Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
07/19/2005,X (Nov 05),149.30,149.60,146.50,146.50,146.40,-2.80,59,0,2203
07/20/2005,X (Nov 05),147.00,147.00,145.30,146.00,146.00,-0.40,14,0,2215
07/21/2005,X (Nov 05),146.50,146.50,146.50,146.50,146.20,0.20,1,0,2226
07/22/2005,X (Nov 05),146.00,146.00,145.00,145.30,144.00,-2.20,23,0,2211
07/25/2005,X (Nov 05),145.00,146.30,145.00,145.50,145.90,1.90,143,0,2340
07/26/2005,X (Nov 05),145.70,145.80,145.30,145.30,145.50,-0.40,3,0,2040
07/27/2005,X (Nov 05),145.00,145.60,145.00,145.40,145.50,0.00,94,0,2259
07/28/2005,X (Nov 05),145.80,146.00,145.00,145.00,145.10,-0.40,63,0,2074
07/29/2005,X (Nov 05),145.30,145.90,145.00,145.00,145.40,0.30,72,0,2021
08/01/2005,X (Nov 05),146.00,147.20,146.00,146.80,146.70,1.30,65,0,2000
08/02/2005,X (Nov 05),145.10,145.10,145.10,145.10,145.90,-0.80,1,0,2394
08/03/2005,X (Nov 05),146.90,147.30,146.90,147.00,146.60,0.70,16,0,2399
08/04/2005,X (Nov 05),146.00,148.40,146.00,148.40,147.80,1.20,49,0,2460
08/05/2005,X (Nov 05),148.00,151.00,148.00,150.90,149.90,2.10,67,0,2512
08/08/2005,X (Nov 05),148.70,151.70,148.70,150.90,151.30,1.40,66,0,2528
08/09/2005,X (Nov 05),151.50,151.50,148.30,148.30,148.60,-2.70,165,0,2454
08/10/2005,X (Nov 05),148.00,148.40,145.00,148.40,148.80,0.20,527,0,3029
08/11/2005,X (Nov 05),149.70,150.90,148.40,150.40,149.40,0.60,1524,0,4042
08/12/2005,X (Nov 05),151.00,151.00,149.50,150.70,150.70,1.30,575,0,4743
08/15/2005,X (Nov 05),149.30,150.60,149.20,150.10,149.70,-1.00,790,0,5459
08/16/2005,X (Nov 05),149.70,152.10,149.70,152.10,152.20,2.50,187,0,5647
08/17/2005,X (Nov 05),152.90,152.90,148.30,148.90,148.90,-3.30,162,0,5803
08/18/2005,X (Nov 05),149.60,149.60,148.00,148.00,149.00,0.10,42,0,5712
08/19/2005,X (Nov 05),147.70,147.70,147.20,147.70,147.90,-1.10,7,0,5731
08/22/2005,X (Nov 05),148.10,148.10,146.90,147.50,147.30,-0.60,77,0,5866
08/23/2005,X (Nov 05),147.50,148.50,147.50,148.50,148.00,0.70,148,0,5976
08/24/2005,X (Nov 05),148.50,149.30,147.50,149.30,149.60,1.60,29,0,5989
08/25/2005,X (Nov 05),149.80,150.40,149.60,150.40,150.00,0.40,30,0,6003
08/26/2005,X (Nov 05),151.00,152.00,151.00,151.50,151.00,1.00,21,0,6024
08/29/2005,X (Nov 05),151.10,151.20,151.00,151.00,150.70,-0.30,28,0,5632
08/30/2005,X (Nov 05),151.60,153.10,151.10,151.10,151.70,1.00,118,0,5715
08/31/2005,X (Nov 05),150.80,153.00,150.80,151.00,150.80,-0.90,59,0,6094
09/01/2005,X (Nov 05),149.40,150.70,149.40,150.70,150.50,-0.30,3,0,5689
09/02/2005,X (Nov 05),150.10,151.50,150.10,151.50,153.00,2.50,10,0,6089
09/06/2005,X (Nov 05),150.00,150.00,150.00,150.00,150.20,-2.80,1,0,5695
09/07/2005,X (Nov 05),149.00,150.40,148.90,149.00,148.90,-1.30,56,0,5736
09/08/2005,X (Nov 05),148.50,148.50,147.60,147.60,148.30,-0.60,35,0,5767
09/09/2005,X (Nov 05),148.00,148.00,147.00,147.10,147.50,-0.80,38,0,5708
09/12/2005,X (Nov 05),147.80,147.90,146.00,146.20,147.00,-0.50,31,0,5657
09/13/2005,X (Nov 05),148.00,148.00,146.50,146.50,147.10,0.10,18,0,5663
09/14/2005,X (Nov 05),146.30,148.40,146.00,148.40,148.00,0.90,80,0,5667
09/15/2005,X (Nov 05),147.80,147.80,147.50,147.50,147.70,-0.30,27,0,6034
09/16/2005,X (Nov 05),146.50,147.20,146.50,147.00,146.50,-1.20,72,0,5723
09/19/2005,X (Nov 05),146.90,146.90,146.30,146.90,147.10,0.60,21,0,6093
09/20/2005,X (Nov 05),146.00,147.70,146.00,147.70,147.10,0.00,9,0,6099
09/21/2005,X (Nov 05),147.10,151.00,147.00,149.00,150.40,3.30,220,0,6300
09/22/2005,X (Nov 05),150.30,151.90,150.00,150.50,150.10,-0.30,365,0,6658
09/23/2005,X (Nov 05),149.90,149.90,148.70,148.70,149.10,-1.00,3,0,6354
09/26/2005,X (Nov 05),148.00,148.50,147.90,147.90,148.40,-0.70,30,0,5994
09/27/2005,X (Nov 05),148.00,148.00,147.00,147.00,147.40,-1.00,17,0,6001
09/28/2005,X (Nov 05),146.00,146.00,144.40,145.00,145.10,-2.30,49,0,6028
09/29/2005,X (Nov 05),144.80,144.80,142.50,142.50,142.30,-2.80,302,0,6285
09/30/2005,X (Nov 05),142.00,142.00,140.50,140.50,140.40,-1.90,392,0,6362
10/03/2005,X (Nov 05),140.40,141.00,140.00,140.00,140.20,-0.20,37,0,6442
10/04/2005,X (Nov 05),140.00,140.50,138.80,140.50,140.30,0.10,229,0,6499
10/05/2005,X (Nov 05),140.50,143.50,140.50,143.50,143.30,3.00,207,0,6744
10/06/2005,X (Nov 05),143.80,150.00,143.80,149.40,148.40,5.10,645,0,6853
10/07/2005,X (Nov 05),147.50,149.50,147.50,148.40,148.30,-0.10,241,0,6933
10/10/2005,X (Nov 05),147.50,152.20,147.40,152.10,151.80,3.50,151,0,7082
10/11/2005,X (Nov 05),150.50,151.50,149.80,150.20,150.90,-0.90,441,0,6874
10/12/2005,X (Nov 05),152.00,153.20,150.10,153.00,152.80,1.90,1124,0,6976
10/13/2005,X (Nov 05),153.00,153.50,151.50,152.00,152.80,0.00,194,0,6718
10/14/2005,X (Nov 05),152.00,152.00,147.90,147.90,147.60,-5.20,233,0,6599
10/17/2005,X (Nov 05),147.00,148.50,147.00,147.50,147.80,0.20,32,0,6933
10/18/2005,X (Nov 05),147.60,150.20,147.60,149.00,148.30,0.50,244,0,7308
10/19/2005,X (Nov 05),148.00,151.00,146.10,146.10,146.60,-1.70,404,0,7288
10/20/2005,X (Nov 05),146.60,152.90,144.50,152.40,151.70,5.10,348,0,7512
10/21/2005,X (Nov 05),150.00,152.50,149.00,151.00,151.10,-0.60,225,0,7747
10/24/2005,X (Nov 05),151.30,151.70,147.10,147.10,146.60,-4.50,198,0,7621
10/25/2005,X (Nov 05),147.00,147.00,145.00,145.70,145.40,-1.20,227,0,7352
10/26/2005,X (Nov 05),145.50,145.50,140.40,142.00,143.70,-1.70,374,0,7815
10/27/2005,X (Nov 05),144.20,149.90,144.20,149.10,149.50,5.80,409,0,7888
10/28/2005,X (Nov 05),149.20,151.00,144.60,144.60,145.10,-4.40,242,0,7825
10/31/2005,X (Nov 05),143.50,144.80,141.50,144.80,144.70,-0.40,237,0,7840
11/01/2005,X (Nov 05),145.00,145.00,143.00,143.00,143.20,-1.50,72,0,7757
11/02/2005,X (Nov 05),142.20,142.20,138.00,139.00,138.90,-4.30,237,0,7807
11/03/2005,X (Nov 05),139.30,139.30,130.80,134.10,132.90,-6.00,674,0,8012
11/04/2005,X (Nov 05),132.90,133.45,131.00,132.10,132.10,-0.80,548,0,8334
11/07/2005,X (Nov 05),132.50,133.50,130.10,131.10,131.20,-0.90,181,0,7804
11/08/2005,X (Nov 05),133.00,133.50,132.00,132.15,131.80,0.60,175,0,7735
11/09/2005,X (Nov 05),0.00,0.00,0.00,0.00,129.00,-2.80,814,0,7844
11/10/2005,X (Nov 05),126.90,129.50,123.30,123.30,123.90,-5.10,1104,0,8322
11/11/2005,X (Nov 05),122.90,122.90,118.50,118.50,118.90,-5.00,362,0,7748
11/14/2005,X (Nov 05),118.65,120.20,116.90,120.00,119.40,0.50,1484,0,8272
11/15/2005,X (Nov 05),119.40,120.30,116.20,118.20,118.70,-0.70,496,0,6674
11/16/2005,X (Nov 05),0.00,0.00,0.00,0.00,123.06,4.36,0,0,6094
10/21/2005,Z (Dec 05),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
10/24/2005,Z (Dec 05),155.80,157.20,150.90,150.90,151.40,151.40,76,0,76
10/25/2005,Z (Dec 05),149.30,149.30,148.50,149.00,149.20,-2.20,22,0,77
10/26/2005,Z (Dec 05),0.00,0.00,0.00,0.00,147.00,-2.20,0,0,77
10/27/2005,Z (Dec 05),149.00,149.90,149.00,149.90,149.40,2.40,8,0,85
10/28/2005,Z (Dec 05),150.20,151.30,148.10,149.20,148.50,-0.90,117,0,169
10/31/2005,Z (Dec 05),146.70,146.70,143.90,143.90,145.30,-3.20,30,0,159
11/01/2005,Z (Dec 05),146.20,146.30,145.00,145.00,145.80,0.50,14,0,165
11/02/2005,Z (Dec 05),146.00,146.00,141.40,141.40,141.80,-4.00,20,0,158
11/03/2005,Z (Dec 05),140.20,140.20,134.10,136.70,136.50,-5.30,53,0,167
11/04/2005,Z (Dec 05),135.00,136.50,134.90,136.50,135.60,-0.90,7,0,155
11/07/2005,Z (Dec 05),136.50,136.50,135.50,135.50,135.00,-0.60,45,0,134
11/08/2005,Z (Dec 05),134.10,134.10,134.10,134.10,135.60,0.60,10,0,137
11/09/2005,Z (Dec 05),0.00,0.00,0.00,0.00,133.50,-2.10,114,0,190
11/10/2005,Z (Dec 05),131.90,133.60,131.90,133.60,131.00,-2.50,2,0,155
11/11/2005,Z (Dec 05),129.00,129.00,126.70,126.70,127.00,-4.00,30,0,172
11/14/2005,Z (Dec 05),127.80,129.20,126.10,129.20,128.70,1.70,357,0,518
11/15/2005,Z (Dec 05),128.50,129.00,126.50,129.00,128.00,-0.70,235,0,728
11/16/2005,Z (Dec 05),128.00,128.40,127.50,127.70,127.60,-0.40,48,0,668
11/17/2005,Z (Dec 05),125.40,126.10,124.00,124.00,124.20,-3.40,94,0,758
11/18/2005,Z (Dec 05),123.20,123.20,119.50,121.20,120.50,-3.70,292,0,968
11/21/2005,Z (Dec 05),120.75,122.00,120.20,121.00,120.80,0.30,299,0,1191
11/22/2005,Z (Dec 05),119.60,121.00,119.30,120.80,120.10,-0.70,258,0,1426
11/23/2005,Z (Dec 05),120.50,120.50,118.20,118.20,119.40,-0.70,43,0,1463
11/25/2005,Z (Dec 05),120.20,120.20,120.00,120.00,119.60,0.20,2,0,1452
11/28/2005,Z (Dec 05),120.00,121.30,119.80,119.80,120.60,1.00,74,0,1458
11/29/2005,Z (Dec 05),119.30,121.40,119.20,121.00,121.10,0.50,34,0,1480
11/30/2005,Z (Dec 05),121.30,121.70,120.70,121.70,121.90,0.80,21,0,1483
12/01/2005,Z (Dec 05),120.50,120.50,119.90,120.10,120.30,-1.60,110,0,1556
12/02/2005,Z (Dec 05),120.00,120.00,117.70,117.70,117.70,-2.60,41,0,1595
12/05/2005,Z (Dec 05),116.70,119.30,116.70,119.10,118.30,0.60,38,0,1607
12/06/2005,Z (Dec 05),117.40,117.80,116.10,117.70,118.10,-0.20,60,0,1569
12/07/2005,Z (Dec 05),118.00,122.90,118.00,121.00,121.50,3.40,151,0,1635
12/08/2005,Z (Dec 05),122.40,122.40,120.00,121.00,121.50,0.00,57,0,1515
12/09/2005,Z (Dec 05),120.30,120.40,119.80,120.00,120.10,-1.40,40,0,1540
12/12/2005,Z (Dec 05),119.70,120.80,119.70,120.70,119.60,-0.50,22,0,1618
12/13/2005,Z (Dec 05),119.80,119.80,116.30,117.70,116.80,-2.80,133,0,1693
12/14/2005,Z (Dec 05),115.30,115.30,113.50,114.20,113.30,-3.50,60,0,1713
12/15/2005,Z (Dec 05),112.30,112.40,110.90,111.10,111.60,-1.70,142,0,1697
12/16/2005,Z (Dec 05),109.70,110.00,109.00,110.00,110.20,-1.40,33,0,1694
12/19/2005,Z (Dec 05),109.70,111.10,108.50,111.00,111.10,0.90,136,0,1593
12/20/2005,Z (Dec 05),111.50,112.70,110.20,111.20,111.50,0.40,301,0,1650
12/21/2005,Z (Dec 05),0.00,0.00,0.00,0.00,101.75,-9.75,0,0,1548
11/18/2005,F (Jan 06),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
11/21/2005,F (Jan 06),0.00,0.00,0.00,0.00,134.50,134.50,0,0,0
11/22/2005,F (Jan 06),132.80,132.80,132.80,132.80,131.90,-2.60,10,0,10
11/23/2005,F (Jan 06),0.00,0.00,0.00,0.00,131.30,-0.60,0,0,10
11/25/2005,F (Jan 06),0.00,0.00,0.00,0.00,131.10,-0.20,0,0,10
11/28/2005,F (Jan 06),132.60,133.60,132.60,133.60,133.10,2.00,6,0,14
11/29/2005,F (Jan 06),132.90,132.90,132.90,132.90,132.10,-1.00,5,0,19
11/30/2005,F (Jan 06),132.40,132.40,132.40,132.40,132.20,0.10,5,0,24
12/01/2005,F (Jan 06),130.70,130.70,130.70,130.70,131.10,-1.10,1,0,24
12/02/2005,F (Jan 06),130.30,130.30,130.30,130.30,130.40,-0.70,5,0,29
12/05/2005,F (Jan 06),0.00,0.00,0.00,0.00,130.20,-0.20,0,0,29
12/06/2005,F (Jan 06),129.20,130.00,129.00,130.00,130.20,0.00,15,0,35
12/07/2005,F (Jan 06),129.00,129.00,129.00,129.00,129.40,-0.80,5,0,40
12/08/2005,F (Jan 06),127.90,129.70,127.90,129.70,129.20,-0.20,2,0,41
12/09/2005,F (Jan 06),127.40,127.40,127.40,127.40,128.60,-0.60,1,0,41
12/12/2005,F (Jan 06),129.20,129.60,129.00,129.60,129.00,0.40,18,0,55
12/13/2005,F (Jan 06),129.70,130.70,128.90,129.00,129.20,0.20,18,0,71
12/14/2005,F (Jan 06),128.90,129.10,128.90,129.00,128.10,-1.10,16,0,80
12/15/2005,F (Jan 06),128.30,128.30,128.10,128.10,127.80,-0.30,10,0,90
12/16/2005,F (Jan 06),128.80,129.90,128.30,129.90,129.30,1.50,29,0,99
12/19/2005,F (Jan 06),129.40,129.40,127.60,129.30,128.80,-0.50,88,0,136
12/20/2005,F (Jan 06),128.25,129.10,126.80,126.80,127.60,-1.20,171,0,280
12/21/2005,F (Jan 06),127.00,127.00,126.20,126.30,125.90,-1.70,103,0,347
12/22/2005,F (Jan 06),125.50,125.50,125.00,125.00,124.80,-1.10,57,0,392
12/23/2005,F (Jan 06),124.50,124.50,121.20,121.20,122.10,-2.70,70,0,416
12/27/2005,F (Jan 06),121.20,125.00,121.20,123.50,124.50,2.40,54,0,432
12/28/2005,F (Jan 06),124.30,124.30,122.60,123.50,123.20,-1.30,22,0,487
12/29/2005,F (Jan 06),123.40,123.40,123.00,123.00,123.20,0.00,46,0,506
12/30/2005,F (Jan 06),124.20,124.90,124.20,124.90,124.50,1.30,15,0,514
01/03/2006,F (Jan 06),123.40,124.60,120.30,120.30,120.20,-4.30,125,0,452
01/04/2006,F (Jan 06),119.90,119.90,117.00,118.20,118.40,-1.80,132,0,590
01/05/2006,F (Jan 06),118.30,118.30,118.00,118.00,118.30,-0.10,25,0,582
01/06/2006,F (Jan 06),117.80,117.80,114.50,115.50,115.60,-2.70,43,0,572
01/09/2006,F (Jan 06),114.40,114.40,113.00,113.50,113.30,-2.30,120,0,656
01/10/2006,F (Jan 06),113.30,113.70,112.50,112.50,112.20,-1.10,16,0,610
01/11/2006,F (Jan 06),113.00,113.00,112.50,112.50,111.90,-0.30,19,0,592
01/12/2006,F (Jan 06),113.30,113.70,112.70,113.50,113.00,1.10,463,0,1043
01/13/2006,F (Jan 06),113.00,114.10,113.00,113.50,113.20,0.20,148,0,1024
01/17/2006,F (Jan 06),117.00,117.70,116.80,116.80,117.10,3.90,220,0,1010
01/18/2006,F (Jan 06),0.00,0.00,0.00,0.00,126.15,9.05,0,0,831
05/23/2005,G (Feb 06),161.60,162.20,159.00,159.00,158.70,158.70,66,0,66
05/24/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.00,0.30,0,0,60
05/25/2005,G (Feb 06),160.00,160.00,160.00,160.00,159.20,0.20,10,0,70
05/26/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.90,-0.30,0,0,69
05/27/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.80,-0.10,0,0,68
05/31/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.40,0.60,0,0,68
06/01/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.70,-0.70,0,0,68
06/02/2005,G (Feb 06),158.50,158.50,158.50,158.50,157.70,-1.00,45,0,113
06/03/2005,G (Feb 06),157.40,160.50,157.40,159.60,159.70,2.00,109,0,200
06/06/2005,G (Feb 06),160.50,160.50,158.70,158.70,159.20,-0.50,29,0,189
06/07/2005,G (Feb 06),159.20,160.00,158.00,158.00,157.30,-1.90,90,0,279
06/08/2005,G (Feb 06),158.50,159.80,158.50,159.80,159.30,2.00,8,0,267
06/09/2005,G (Feb 06),160.20,161.20,159.50,159.50,158.60,-0.70,32,0,298
06/10/2005,G (Feb 06),0.00,0.00,0.00,0.00,158.60,0.00,0,0,298
06/13/2005,G (Feb 06),159.60,159.60,156.90,157.50,157.10,-1.50,109,0,407
06/14/2005,G (Feb 06),158.30,158.70,156.50,156.50,156.50,-0.60,128,0,515
06/15/2005,G (Feb 06),158.60,158.60,156.60,156.60,156.30,-0.20,20,0,519
06/16/2005,G (Feb 06),157.00,157.20,155.60,155.70,155.30,-1.00,103,0,605
06/17/2005,G (Feb 06),154.40,157.00,154.40,156.70,156.90,1.60,34,0,625
06/20/2005,G (Feb 06),0.00,0.00,0.00,0.00,157.20,0.30,0,0,625
06/21/2005,G (Feb 06),158.30,158.30,156.90,156.90,156.60,-0.60,6,0,630
06/22/2005,G (Feb 06),157.60,157.90,157.60,157.70,157.30,0.70,10,0,635
06/23/2005,G (Feb 06),156.70,158.40,156.70,158.40,158.10,0.80,2,0,636
06/24/2005,G (Feb 06),159.00,160.40,159.00,160.40,160.10,2.00,9,0,644
06/27/2005,G (Feb 06),160.90,160.90,160.30,160.30,160.20,0.10,6,0,650
06/28/2005,G (Feb 06),158.60,158.60,158.60,158.60,158.00,-2.20,1,0,649
06/29/2005,G (Feb 06),159.10,160.20,159.10,160.20,159.70,1.70,3,0,651
06/30/2005,G (Feb 06),159.90,159.90,159.90,159.90,159.90,0.20,20,0,671
07/01/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.90,0.00,0,0,651
07/05/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.10,-0.80,0,0,651
07/06/2005,G (Feb 06),158.20,159.00,158.20,159.00,158.90,-0.20,52,0,699
07/07/2005,G (Feb 06),161.00,162.50,160.00,161.20,159.80,0.90,7,0,702
07/08/2005,G (Feb 06),158.40,159.50,157.00,159.00,158.40,-1.40,81,0,759
07/11/2005,G (Feb 06),0.00,0.00,0.00,0.00,157.90,-0.50,0,0,759
07/12/2005,G (Feb 06),157.00,157.50,157.00,157.50,157.50,-0.40,2,0,759
07/13/2005,G (Feb 06),156.00,158.00,156.00,158.00,157.00,-0.50,4,0,761
07/14/2005,G (Feb 06),155.90,155.90,155.60,155.60,156.00,-1.00,12,0,772
07/15/2005,G (Feb 06),156.40,156.40,156.40,156.40,155.60,-0.40,2,0,772
07/18/2005,G (Feb 06),156.00,156.90,155.60,155.60,156.10,0.50,33,0,802
07/19/2005,G (Feb 06),156.40,156.40,153.40,153.50,153.30,-2.80,60,0,862
07/20/2005,G (Feb 06),154.20,154.20,153.20,153.20,153.30,0.00,4,0,862
07/21/2005,G (Feb 06),0.00,0.00,0.00,0.00,153.60,0.30,0,0,862
07/22/2005,G (Feb 06),153.20,153.20,151.90,151.90,152.60,-1.00,19,0,863
07/25/2005,G (Feb 06),153.50,153.50,153.50,153.50,153.20,0.60,1,0,811
07/26/2005,G (Feb 06),154.00,154.10,154.00,154.10,153.70,0.50,20,0,850
07/27/2005,G (Feb 06),154.00,154.00,154.00,154.00,154.30,0.60,3,0,850
07/28/2005,G (Feb 06),153.00,153.10,152.90,153.00,152.60,-1.70,23,0,830
07/29/2005,G (Feb 06),153.60,154.80,153.60,154.80,154.90,2.30,13,0,834
08/01/2005,G (Feb 06),156.00,156.40,156.00,156.40,156.00,1.10,11,0,845
08/02/2005,G (Feb 06),157.00,157.00,157.00,157.00,156.20,0.20,1,0,846
08/03/2005,G (Feb 06),156.50,157.20,156.50,156.80,156.30,0.10,7,0,852
08/04/2005,G (Feb 06),157.30,157.30,157.30,157.30,157.60,1.30,1,0,852
08/05/2005,G (Feb 06),158.50,161.40,157.00,161.40,160.90,3.30,52,0,902
08/08/2005,G (Feb 06),161.60,161.60,159.60,159.60,160.80,-0.10,19,0,901
08/09/2005,G (Feb 06),158.30,158.30,158.30,158.30,158.60,-2.20,1,0,887
08/10/2005,G (Feb 06),159.00,159.00,156.50,158.30,157.70,-0.90,15,0,899
08/11/2005,G (Feb 06),157.90,158.70,157.90,158.70,158.60,0.90,16,0,904
08/12/2005,G (Feb 06),159.90,159.90,159.50,159.50,159.80,1.20,5,0,909
08/15/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.90,0.10,0,0,909
08/16/2005,G (Feb 06),160.20,162.20,160.00,162.20,161.90,2.00,31,0,939
08/17/2005,G (Feb 06),161.10,161.10,159.00,159.00,158.90,-3.00,9,0,939
08/18/2005,G (Feb 06),160.00,160.10,159.00,160.10,159.60,0.70,10,0,942
08/19/2005,G (Feb 06),158.60,158.60,158.60,158.60,158.30,-1.30,1,0,941
08/22/2005,G (Feb 06),157.30,160.00,157.30,159.50,159.30,1.00,223,0,1121
08/23/2005,G (Feb 06),159.50,159.50,159.50,159.50,159.50,0.20,8,0,1125
08/24/2005,G (Feb 06),158.50,163.00,158.50,163.00,162.50,3.00,284,0,1400
08/25/2005,G (Feb 06),162.70,163.50,162.50,163.50,163.80,1.30,49,0,1390
08/26/2005,G (Feb 06),166.50,166.50,164.00,164.00,164.70,0.90,252,0,1640
08/29/2005,G (Feb 06),169.00,169.00,164.00,164.00,165.10,0.40,552,0,2077
08/30/2005,G (Feb 06),165.10,166.70,164.60,166.70,165.50,0.40,22,0,2140
08/31/2005,G (Feb 06),165.00,165.50,165.00,165.50,165.20,-0.30,24,0,2162
09/01/2005,G (Feb 06),165.20,165.20,164.00,164.50,164.80,-0.40,4,0,2160
09/02/2005,G (Feb 06),165.90,165.90,165.90,165.90,165.50,0.70,5,0,2165
09/06/2005,G (Feb 06),165.00,165.00,165.00,165.00,164.80,-0.70,1,0,2162
09/07/2005,G (Feb 06),165.70,165.70,164.50,164.50,163.90,-0.90,41,0,2163
09/08/2005,G (Feb 06),162.80,162.80,162.80,162.80,163.00,-0.90,4,0,2188
09/09/2005,G (Feb 06),162.40,162.50,160.90,160.90,161.90,-1.10,12,0,2177
09/12/2005,G (Feb 06),161.00,161.00,160.50,160.50,160.90,-1.00,14,0,2163
09/13/2005,G (Feb 06),160.00,162.00,159.50,159.50,160.60,-0.30,65,0,2129
09/14/2005,G (Feb 06),161.20,161.70,160.20,161.50,161.90,1.30,164,0,2169
09/15/2005,G (Feb 06),160.80,160.80,160.80,160.80,161.10,-0.80,2,0,2122
09/16/2005,G (Feb 06),160.20,161.00,160.20,161.00,160.80,-0.30,31,0,2225
09/19/2005,G (Feb 06),161.00,161.20,160.70,161.00,161.40,0.60,11,0,2213
09/20/2005,G (Feb 06),160.30,160.30,160.30,160.30,160.10,-1.30,10,0,2223
09/21/2005,G (Feb 06),160.00,161.00,160.00,160.10,160.70,0.60,102,0,2283
09/22/2005,G (Feb 06),162.60,162.60,159.50,159.50,160.20,-0.50,42,0,2276
09/23/2005,G (Feb 06),161.00,161.00,160.70,160.70,159.70,-0.50,4,0,2224
09/26/2005,G (Feb 06),0.00,0.00,0.00,0.00,159.40,-0.30,0,0,2264
09/27/2005,G (Feb 06),159.00,159.00,158.00,158.00,158.10,-1.30,60,0,2279
09/28/2005,G (Feb 06),156.50,157.20,155.10,157.20,156.70,-1.40,33,0,2272
09/29/2005,G (Feb 06),156.40,156.40,154.00,154.00,153.30,-3.40,54,0,2284
09/30/2005,G (Feb 06),153.50,154.00,152.00,152.00,151.60,-1.70,79,0,2295
10/03/2005,G (Feb 06),153.00,153.00,152.50,152.50,152.20,0.60,6,0,2301
10/04/2005,G (Feb 06),154.00,154.00,152.80,153.00,153.50,1.30,143,0,2260
10/05/2005,G (Feb 06),153.60,155.00,153.60,155.00,155.00,1.50,62,0,2236
10/06/2005,G (Feb 06),155.80,158.70,155.40,158.30,158.70,3.70,348,0,2361
10/07/2005,G (Feb 06),159.00,159.00,156.40,156.80,156.00,-2.70,73,0,2540
10/10/2005,G (Feb 06),157.00,159.00,156.90,159.00,158.70,2.70,30,0,2554
10/11/2005,G (Feb 06),159.50,160.80,159.00,159.30,159.70,1.00,373,0,2844
10/12/2005,G (Feb 06),160.00,161.60,158.60,161.60,161.20,1.50,637,0,3350
10/13/2005,G (Feb 06),160.80,162.40,160.80,161.69,162.10,0.90,17,0,3365
10/14/2005,G (Feb 06),161.10,163.29,158.80,158.80,159.10,-3.00,89,0,3360
10/17/2005,G (Feb 06),158.60,160.70,158.50,160.70,159.20,0.10,35,0,3277
10/18/2005,G (Feb 06),160.40,160.40,160.40,160.40,160.20,1.00,5,0,3496
10/19/2005,G (Feb 06),161.50,161.60,159.00,159.00,158.90,-1.30,91,0,3436
10/20/2005,G (Feb 06),159.10,161.10,158.05,161.10,162.50,3.60,52,0,3485
10/21/2005,G (Feb 06),162.10,162.10,162.10,162.10,161.70,-0.80,10,0,3484
10/24/2005,G (Feb 06),161.10,162.70,159.00,159.00,159.30,-2.40,58,0,3422
10/25/2005,G (Feb 06),160.10,160.10,157.50,159.20,159.20,-0.10,65,0,3374
10/26/2005,G (Feb 06),158.60,158.60,156.10,158.00,158.00,-1.20,48,0,3442
10/27/2005,G (Feb 06),159.30,159.60,159.30,159.60,160.20,2.20,17,0,3401
10/28/2005,G (Feb 06),159.70,159.70,158.00,158.50,158.00,-2.20,97,0,3431
10/31/2005,G (Feb 06),157.20,157.30,156.00,156.00,157.00,-1.00,26,0,3398
11/01/2005,G (Feb 06),157.00,157.00,155.50,155.60,156.30,-0.70,24,0,3359
11/02/2005,G (Feb 06),155.20,155.20,153.00,153.50,153.30,-3.00,133,0,3360
11/03/2005,G (Feb 06),155.80,155.80,149.20,149.50,149.70,-3.60,84,0,3474
11/04/2005,G (Feb 06),148.60,150.00,148.10,149.15,149.20,-0.50,448,0,3745
11/07/2005,G (Feb 06),149.50,150.55,148.00,148.00,147.80,-1.40,138,0,3535
11/08/2005,G (Feb 06),147.50,147.65,147.50,147.50,147.90,0.10,115,0,3257
11/09/2005,G (Feb 06),0.00,0.00,0.00,0.00,147.00,-0.90,610,0,3827
11/10/2005,G (Feb 06),146.00,148.05,145.40,145.40,145.90,-1.10,861,0,4227
11/11/2005,G (Feb 06),145.60,145.90,145.20,145.20,144.70,-1.20,33,0,4251
11/14/2005,G (Feb 06),144.80,146.00,144.40,145.90,145.50,0.80,1325,0,5550
11/15/2005,G (Feb 06),146.00,146.00,144.20,145.40,145.30,-0.20,197,0,5647
11/16/2005,G (Feb 06),145.40,146.00,145.00,145.00,145.60,0.30,56,0,5475
11/17/2005,G (Feb 06),144.20,144.50,143.90,143.90,143.70,-1.90,124,0,5534
11/18/2005,G (Feb 06),142.50,143.50,142.50,143.20,143.00,-0.70,90,0,5555
11/21/2005,G (Feb 06),142.80,144.00,142.80,142.90,143.30,0.30,17,0,5513
11/22/2005,G (Feb 06),143.30,143.30,141.60,142.90,142.00,-1.30,39,0,5535
11/23/2005,G (Feb 06),143.00,143.00,142.00,142.10,142.40,0.40,23,0,5523
11/25/2005,G (Feb 06),142.50,143.80,142.50,143.80,144.40,2.00,14,0,5509
11/28/2005,G (Feb 06),144.00,144.50,143.60,144.00,143.90,-0.50,60,0,5562
