Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/03/2006,Q (Aug 07),0.00,0.00,0.00,0.00,169.00,0.50,0,0,175
10/04/2006,Q (Aug 07),170.00,170.60,168.80,168.80,169.80,0.80,30,0,194
10/05/2006,Q (Aug 07),170.40,170.40,170.40,170.40,170.00,0.20,5,0,199
10/06/2006,Q (Aug 07),0.00,0.00,0.00,0.00,168.90,-1.10,0,0,199
10/09/2006,Q (Aug 07),169.90,169.90,169.90,169.90,169.10,0.20,1,0,200
10/10/2006,Q (Aug 07),167.50,167.70,165.40,165.40,166.10,-3.00,7,0,200
10/11/2006,Q (Aug 07),0.00,0.00,0.00,0.00,166.50,0.40,0,0,195
10/12/2006,Q (Aug 07),0.00,0.00,0.00,0.00,165.50,-1.00,0,0,195
10/13/2006,Q (Aug 07),166.50,166.50,166.50,166.50,165.50,0.00,7,0,195
10/16/2006,Q (Aug 07),0.00,0.00,0.00,0.00,165.40,-0.10,0,0,195
10/17/2006,Q (Aug 07),166.50,166.50,166.50,166.50,165.40,0.00,100,0,295
10/18/2006,Q (Aug 07),165.50,165.50,165.50,165.50,165.50,0.10,5,0,295
10/19/2006,Q (Aug 07),0.00,0.00,0.00,0.00,164.70,-0.80,0,0,295
10/20/2006,Q (Aug 07),164.50,164.50,162.90,163.00,162.70,-2.00,29,0,321
10/23/2006,Q (Aug 07),163.00,163.00,163.00,163.00,162.50,-0.20,1,0,302
10/24/2006,Q (Aug 07),162.50,162.50,162.50,162.50,163.00,0.50,1,0,303
10/25/2006,Q (Aug 07),163.00,163.00,162.30,162.30,162.50,-0.50,16,0,304
10/26/2006,Q (Aug 07),162.50,162.50,162.00,162.00,161.40,-1.10,3,0,307
10/27/2006,Q (Aug 07),161.20,161.70,161.20,161.50,161.30,-0.10,5,0,311
10/30/2006,Q (Aug 07),161.00,161.00,160.00,160.00,160.00,-1.30,11,0,316
10/31/2006,Q (Aug 07),159.20,159.20,158.70,158.70,158.60,-1.40,16,0,322
11/01/2006,Q (Aug 07),157.00,157.70,157.00,157.00,157.10,-1.50,18,0,309
11/02/2006,Q (Aug 07),0.00,0.00,0.00,0.00,156.80,-0.30,0,0,305
11/03/2006,Q (Aug 07),0.00,0.00,0.00,0.00,156.50,-0.30,0,0,305
11/06/2006,Q (Aug 07),0.00,0.00,0.00,0.00,156.20,-0.30,0,0,305
11/07/2006,Q (Aug 07),0.00,0.00,0.00,0.00,155.80,-0.40,0,0,305
11/08/2006,Q (Aug 07),0.00,0.00,0.00,0.00,155.30,-0.50,0,0,305
11/09/2006,Q (Aug 07),155.00,155.00,154.50,154.50,155.30,0.00,1,0,306
11/10/2006,Q (Aug 07),0.00,0.00,0.00,0.00,155.70,0.40,0,0,307
11/13/2006,Q (Aug 07),155.50,155.50,155.00,155.00,155.70,0.00,6,0,311
11/14/2006,Q (Aug 07),155.50,155.50,155.00,155.00,154.60,-1.10,5,0,315
11/15/2006,Q (Aug 07),155.50,155.50,154.20,154.20,154.50,-0.10,13,0,300
11/16/2006,Q (Aug 07),154.60,154.60,154.00,154.00,154.20,-0.30,25,0,300
11/17/2006,Q (Aug 07),154.00,154.00,154.00,154.00,153.80,-0.40,40,0,340
11/20/2006,Q (Aug 07),154.80,154.80,154.80,154.80,154.50,0.70,6,0,330
11/21/2006,Q (Aug 07),155.00,155.40,155.00,155.30,155.40,0.90,15,0,330
11/22/2006,Q (Aug 07),155.00,155.90,155.00,155.80,155.90,0.50,17,0,347
11/24/2006,Q (Aug 07),155.40,157.10,155.40,156.00,156.20,0.30,21,0,358
11/27/2006,Q (Aug 07),157.00,157.80,157.00,157.00,157.10,0.90,28,0,371
11/28/2006,Q (Aug 07),157.20,157.20,155.50,155.60,155.40,-1.70,42,0,395
11/29/2006,Q (Aug 07),155.00,155.50,154.50,154.50,154.80,-0.60,171,0,466
11/30/2006,Q (Aug 07),0.00,0.00,0.00,0.00,155.20,0.40,0,0,456
12/01/2006,Q (Aug 07),155.00,156.40,155.00,155.50,155.70,0.50,82,0,522
12/04/2006,Q (Aug 07),155.00,156.00,155.00,156.00,155.20,-0.50,6,0,523
12/05/2006,Q (Aug 07),155.50,155.80,155.30,155.80,155.50,0.30,523,0,1296
12/06/2006,Q (Aug 07),154.20,155.00,154.20,155.00,155.50,0.00,6,0,1266
12/07/2006,Q (Aug 07),155.20,155.20,155.20,155.20,155.90,0.40,2,0,1016
12/08/2006,Q (Aug 07),155.50,155.50,155.50,155.50,154.50,-1.40,9,0,1024
12/11/2006,Q (Aug 07),0.00,0.00,0.00,0.00,153.90,-0.60,0,0,1024
12/12/2006,Q (Aug 07),154.90,154.90,154.90,154.90,154.50,0.60,8,0,1032
12/13/2006,Q (Aug 07),153.70,154.20,153.70,154.20,153.80,-0.70,11,0,1053
12/14/2006,Q (Aug 07),154.00,154.50,154.00,154.50,155.00,1.20,12,0,1054
12/15/2006,Q (Aug 07),155.80,156.80,155.80,156.80,156.80,1.80,27,0,1091
12/18/2006,Q (Aug 07),156.80,156.80,156.80,156.80,157.50,0.70,10,0,1082
12/19/2006,Q (Aug 07),157.90,157.90,157.00,157.00,157.30,-0.20,46,0,1106
12/20/2006,Q (Aug 07),156.00,156.00,156.00,156.00,156.90,-0.40,5,0,1106
12/21/2006,Q (Aug 07),157.40,157.40,157.00,157.00,157.40,0.50,33,0,1134
12/22/2006,Q (Aug 07),0.00,0.00,0.00,0.00,158.30,0.90,0,0,1134
12/26/2006,Q (Aug 07),157.90,157.90,157.90,157.90,158.00,-0.30,10,0,1134
12/27/2006,Q (Aug 07),158.90,158.90,157.55,157.55,158.00,0.00,15,0,1149
12/28/2006,Q (Aug 07),158.90,159.30,158.00,158.50,159.10,1.10,95,0,1165
12/29/2006,Q (Aug 07),158.60,159.50,158.60,159.50,159.20,0.10,34,0,1189
01/03/2007,Q (Aug 07),0.00,0.00,0.00,0.00,159.20,0.00,0,0,1189
01/04/2007,Q (Aug 07),159.50,159.70,159.50,159.50,159.00,0.10,11,0,1222
01/05/2007,Q (Aug 07),159.70,160.00,159.50,159.50,159.40,0.40,40,0,1251
01/08/2007,Q (Aug 07),160.20,160.90,159.00,159.00,158.80,-0.60,269,0,1396
01/09/2007,Q (Aug 07),159.60,159.60,158.50,159.40,158.90,0.10,259,0,1651
01/10/2007,Q (Aug 07),158.10,159.80,158.00,159.00,157.80,-1.10,352,0,1909
01/11/2007,Q (Aug 07),157.00,157.10,156.70,157.10,156.30,-1.50,11,0,1914
01/12/2007,Q (Aug 07),154.90,154.90,154.40,154.40,153.90,-2.40,50,0,1953
01/16/2007,Q (Aug 07),156.00,156.00,154.10,154.50,153.90,0.00,75,0,2018
01/17/2007,Q (Aug 07),155.00,155.00,152.50,153.00,152.80,-1.10,95,0,2085
01/18/2007,Q (Aug 07),153.00,153.00,150.80,150.80,151.20,-1.60,37,0,2071
01/19/2007,Q (Aug 07),150.40,150.50,150.40,150.40,150.90,-0.30,5,0,2042
01/22/2007,Q (Aug 07),150.20,151.00,150.10,150.70,150.40,-0.50,109,0,2059
01/23/2007,Q (Aug 07),150.50,150.70,149.00,149.00,148.80,-1.60,53,0,2083
01/24/2007,Q (Aug 07),149.30,149.30,147.50,147.60,148.20,-0.60,33,0,2083
01/25/2007,Q (Aug 07),148.40,148.40,146.80,147.70,147.80,-0.40,84,0,2091
01/26/2007,Q (Aug 07),148.00,148.00,148.00,148.00,147.70,-0.10,40,0,2082
01/29/2007,Q (Aug 07),148.00,148.00,148.00,148.00,147.90,0.20,1,0,2062
01/30/2007,Q (Aug 07),147.50,147.50,147.50,147.50,147.80,-0.10,1,0,2062
01/31/2007,Q (Aug 07),148.00,148.30,146.60,146.60,146.80,-1.00,43,0,2047
02/01/2007,Q (Aug 07),146.00,146.00,146.00,146.00,146.20,-0.60,35,0,2072
02/02/2007,Q (Aug 07),146.80,146.80,146.80,146.80,146.50,0.30,59,0,2081
02/05/2007,Q (Aug 07),146.80,147.50,145.60,147.50,146.60,0.10,39,0,2137
02/06/2007,Q (Aug 07),146.00,146.00,146.00,146.00,145.80,-0.80,25,0,2111
02/07/2007,Q (Aug 07),145.00,145.60,145.00,145.50,145.60,-0.20,36,0,2121
02/08/2007,Q (Aug 07),146.00,146.40,146.00,146.00,146.00,0.40,19,0,2135
02/09/2007,Q (Aug 07),146.00,148.00,145.00,148.00,147.00,1.00,27,0,2130
02/12/2007,Q (Aug 07),148.00,148.00,147.50,148.00,147.70,0.70,32,0,2170
02/13/2007,Q (Aug 07),147.00,147.50,147.00,147.50,146.60,-1.10,11,0,2175
02/14/2007,Q (Aug 07),146.70,147.70,146.70,147.50,147.30,0.70,407,0,2480
02/15/2007,Q (Aug 07),147.80,147.80,145.30,145.60,145.60,-1.70,265,0,2653
02/16/2007,Q (Aug 07),145.30,145.50,145.30,145.50,145.00,-0.60,5,0,2639
02/20/2007,Q (Aug 07),144.50,145.00,144.20,144.20,144.60,-0.40,21,0,2630
02/21/2007,Q (Aug 07),144.50,144.50,142.00,142.00,141.90,-2.70,159,0,2683
02/22/2007,Q (Aug 07),140.55,141.40,140.55,141.40,141.20,-0.70,230,0,2703
02/23/2007,Q (Aug 07),141.50,143.00,141.50,143.00,143.30,2.10,102,0,2612
02/26/2007,Q (Aug 07),142.40,143.00,142.40,142.60,142.80,-0.50,75,0,2591
02/27/2007,Q (Aug 07),144.40,154.20,144.40,151.90,151.00,8.20,181,0,2682
02/28/2007,Q (Aug 07),149.10,149.10,144.50,144.90,145.10,-5.90,234,0,2775
03/01/2007,Q (Aug 07),149.00,149.00,146.00,146.00,146.60,1.50,113,0,2612
03/02/2007,Q (Aug 07),148.30,149.60,147.00,149.00,147.70,1.10,125,0,2643
03/05/2007,Q (Aug 07),149.90,149.90,144.80,147.50,147.00,-0.70,314,0,2733
03/06/2007,Q (Aug 07),143.90,145.10,143.90,144.00,143.10,-3.90,732,0,3405
03/07/2007,Q (Aug 07),140.00,143.00,140.00,143.00,142.80,-0.30,42,0,3069
03/08/2007,Q (Aug 07),141.40,142.00,141.20,142.00,143.10,0.30,37,0,3059
03/09/2007,Q (Aug 07),141.00,142.10,141.00,142.10,142.20,-0.90,251,0,3324
03/12/2007,Q (Aug 07),142.00,142.00,141.70,141.70,141.80,-0.40,4,0,2999
03/13/2007,Q (Aug 07),142.50,145.40,142.50,145.40,145.00,3.20,100,0,2876
03/14/2007,Q (Aug 07),145.00,148.40,145.00,146.50,146.30,1.30,85,0,2945
03/15/2007,Q (Aug 07),0.00,0.00,0.00,0.00,145.50,-0.80,0,0,2958
03/16/2007,Q (Aug 07),147.10,148.30,147.10,148.30,147.80,2.30,30,0,3025
03/19/2007,Q (Aug 07),147.50,147.60,147.00,147.00,146.60,-1.20,4,0,3058
03/20/2007,Q (Aug 07),0.00,0.00,0.00,0.00,145.60,-1.00,0,0,2464
03/21/2007,Q (Aug 07),145.40,146.50,141.30,142.10,142.70,-2.90,96,0,2545
03/22/2007,Q (Aug 07),141.40,142.50,141.40,142.50,142.40,-0.30,16,0,2499
03/23/2007,Q (Aug 07),141.60,142.50,140.50,141.10,141.70,-0.70,104,0,2590
03/26/2007,Q (Aug 07),14.05,14.35,14.05,14.28,14.19,-127.51,56,0,2580
03/27/2007,Q (Aug 07),14.30,14.30,14.27,14.27,14.30,0.11,8,0,2579
03/28/2007,Q (Aug 07),14.40,14.47,14.25,14.40,14.42,0.12,23,0,2585
03/29/2007,Q (Aug 07),14.35,14.45,14.34,14.34,14.33,-0.09,14,0,2595
03/30/2007,Q (Aug 07),14.25,14.54,14.25,14.50,14.43,0.10,76,0,2626
04/02/2007,Q (Aug 07),14.45,14.55,14.45,14.55,14.42,-0.01,11,0,2627
04/03/2007,Q (Aug 07),14.21,14.21,14.21,14.21,14.17,-0.25,10,0,2637
04/04/2007,Q (Aug 07),14.18,14.44,14.18,14.44,14.44,0.27,528,0,3158
04/05/2007,Q (Aug 07),14.42,14.46,14.40,14.45,14.40,-0.04,79,0,2885
04/09/2007,Q (Aug 07),14.27,14.27,14.25,14.25,14.31,-0.09,30,0,2895
04/10/2007,Q (Aug 07),14.35,14.35,14.23,14.35,14.32,0.01,521,0,3373
04/11/2007,Q (Aug 07),14.40,14.66,14.40,14.66,14.66,0.34,217,0,3285
04/12/2007,Q (Aug 07),14.70,14.82,14.58,14.59,14.49,-0.17,561,0,3826
04/13/2007,Q (Aug 07),14.48,14.48,14.25,14.30,14.28,-0.21,124,0,3543
04/16/2007,Q (Aug 07),14.11,14.15,14.00,14.00,13.98,-0.30,31,0,3466
04/17/2007,Q (Aug 07),13.86,14.02,13.85,13.95,13.91,-0.07,87,0,3069
04/18/2007,Q (Aug 07),13.90,13.99,13.90,13.99,13.98,0.07,27,0,3052
04/19/2007,Q (Aug 07),14.08,14.11,14.05,14.11,14.09,0.11,157,0,3066
04/20/2007,Q (Aug 07),13.88,14.00,13.87,14.00,13.98,-0.11,20,0,3087
04/23/2007,Q (Aug 07),14.04,14.16,14.04,14.16,14.14,0.16,31,0,3090
04/24/2007,Q (Aug 07),14.35,14.35,14.03,14.03,14.06,-0.08,129,0,3206
04/25/2007,Q (Aug 07),14.10,14.10,13.82,13.91,13.89,-0.17,69,0,3270
04/26/2007,Q (Aug 07),13.99,14.10,13.99,14.08,14.11,0.22,285,0,3234
04/27/2007,Q (Aug 07),13.99,14.10,13.99,14.08,14.05,-0.06,141,0,3363
04/30/2007,Q (Aug 07),14.10,14.18,14.10,14.18,14.10,0.05,23,0,3331
05/01/2007,Q (Aug 07),13.97,14.15,13.97,14.10,14.11,0.01,7,0,3343
05/02/2007,Q (Aug 07),13.97,14.03,13.95,14.03,14.03,-0.08,42,0,3351
05/03/2007,Q (Aug 07),14.10,14.40,14.10,14.40,14.38,0.35,2222,0,5191
05/04/2007,Q (Aug 07),14.36,14.50,14.36,14.44,14.47,0.09,714,0,5828
05/07/2007,Q (Aug 07),14.49,14.59,14.35,14.35,14.32,-0.15,3643,0,8754
05/08/2007,Q (Aug 07),14.42,14.55,14.42,14.42,14.44,0.12,1549,0,10280
05/09/2007,Q (Aug 07),14.56,15.49,14.38,14.40,14.35,-0.09,1878,0,12059
05/10/2007,Q (Aug 07),14.33,14.57,14.30,14.57,14.55,0.20,5072,0,16832
05/11/2007,Q (Aug 07),14.41,14.53,14.41,14.42,14.46,-0.09,1283,0,17984
05/14/2007,Q (Aug 07),14.40,14.71,14.40,14.62,14.64,0.18,1836,0,19518
05/15/2007,Q (Aug 07),14.70,14.83,14.56,14.80,14.79,0.15,932,0,20275
05/16/2007,Q (Aug 07),14.79,15.05,14.79,14.86,14.86,0.07,551,0,20554
05/17/2007,Q (Aug 07),14.96,15.02,14.90,15.00,14.97,0.11,422,0,20671
05/18/2007,Q (Aug 07),14.81,14.81,14.68,14.81,14.82,-0.15,1069,0,21498
05/21/2007,Q (Aug 07),14.71,14.71,14.50,14.60,14.58,-0.24,1624,0,23593
05/22/2007,Q (Aug 07),14.69,14.74,14.56,14.70,14.68,0.10,622,0,24755
05/23/2007,Q (Aug 07),14.68,14.68,14.48,14.60,14.61,-0.07,150,0,24856
05/24/2007,Q (Aug 07),14.68,14.99,14.59,14.96,14.97,0.36,164,0,21690
05/25/2007,Q (Aug 07),14.85,14.94,14.76,14.80,14.79,-0.18,93,0,21496
05/29/2007,Q (Aug 07),14.87,14.87,14.70,14.72,14.70,-0.09,143,0,17526
05/30/2007,Q (Aug 07),14.81,14.97,14.60,14.60,14.60,-0.10,151,0,18024
05/31/2007,Q (Aug 07),14.50,14.66,14.45,14.66,14.62,0.02,166,0,18111
06/01/2007,Q (Aug 07),14.55,14.71,14.49,14.61,14.66,0.04,87,0,18240
06/04/2007,Q (Aug 07),14.70,14.84,14.67,14.67,14.70,0.04,81,0,17588
06/05/2007,Q (Aug 07),14.80,15.07,14.80,14.83,14.84,0.14,213,0,17310
06/06/2007,Q (Aug 07),14.95,15.23,14.90,15.00,14.97,0.13,1084,0,17324
06/07/2007,Q (Aug 07),15.05,15.60,14.95,15.56,15.53,0.56,1390,0,18731
06/08/2007,Q (Aug 07),15.45,15.65,15.45,15.50,15.46,-0.07,990,0,18663
06/11/2007,Q (Aug 07),15.35,15.42,15.13,15.16,15.16,-0.30,208,0,19158
06/12/2007,Q (Aug 07),15.26,15.52,15.16,15.29,15.34,0.18,238,0,19051
06/13/2007,Q (Aug 07),15.20,15.25,14.95,15.15,15.17,-0.17,143,0,19046
06/14/2007,Q (Aug 07),15.09,15.11,14.90,15.00,15.00,-0.17,770,0,19155
06/15/2007,Q (Aug 07),14.70,14.80,14.55,14.80,14.83,-0.17,672,0,19127
06/18/2007,Q (Aug 07),14.85,15.00,14.64,14.87,14.86,0.03,330,0,19380
06/19/2007,Q (Aug 07),14.90,14.94,14.54,14.54,14.54,-0.32,223,0,19449
06/20/2007,Q (Aug 07),14.40,15.12,14.34,15.12,15.13,0.59,3685,0,18328
06/21/2007,Q (Aug 07),15.15,15.58,15.07,15.40,15.38,0.25,585,0,17082
06/22/2007,Q (Aug 07),15.52,16.00,15.50,15.75,15.81,0.43,474,0,17712
06/25/2007,Q (Aug 07),15.85,16.25,15.60,16.04,16.05,0.24,549,0,17519
06/26/2007,Q (Aug 07),15.88,16.56,15.80,16.56,16.53,0.48,404,0,17430
06/27/2007,Q (Aug 07),16.73,16.73,15.65,15.73,15.70,-0.83,940,0,17302
06/28/2007,Q (Aug 07),15.81,15.90,15.56,15.83,15.84,0.14,364,0,17172
06/29/2007,Q (Aug 07),15.60,16.46,15.56,16.19,16.16,0.32,606,0,17392
07/02/2007,Q (Aug 07),15.90,15.98,15.79,15.86,15.90,-0.26,129,0,17306
07/03/2007,Q (Aug 07),16.50,16.50,15.67,15.70,15.73,-0.17,215,0,17332
07/05/2007,Q (Aug 07),15.84,16.04,15.75,16.01,16.03,0.30,309,0,17175
07/06/2007,Q (Aug 07),15.91,16.05,15.67,15.76,15.73,-0.30,415,0,17432
07/09/2007,Q (Aug 07),15.77,15.81,15.66,15.74,15.73,0.00,301,0,17428
07/10/2007,Q (Aug 07),16.00,16.70,16.00,16.69,16.72,0.99,2101,0,18377
07/11/2007,Q (Aug 07),16.80,16.80,16.40,16.68,16.65,-0.07,1973,0,19234
07/12/2007,Q (Aug 07),16.45,16.58,16.13,16.38,16.42,-0.23,1238,0,19222
07/13/2007,Q (Aug 07),16.42,16.59,16.22,16.56,16.50,0.08,656,0,19547
07/16/2007,Q (Aug 07),16.47,16.79,16.37,16.67,16.70,0.20,1224,0,20274
07/17/2007,Q (Aug 07),16.56,16.91,16.46,16.83,16.84,0.14,1815,0,21365
07/18/2007,Q (Aug 07),16.87,17.51,16.85,17.35,17.37,0.53,4171,0,21831
07/19/2007,Q (Aug 07),17.15,17.18,16.93,17.18,17.18,-0.19,2832,90,24113
07/20/2007,Q (Aug 07),17.18,17.84,17.18,17.70,17.72,0.54,1592,0,24655
07/23/2007,Q (Aug 07),17.45,17.71,17.00,17.54,17.55,-0.17,1220,0,25444
07/24/2007,Q (Aug 07),17.81,18.29,17.63,18.18,18.18,0.63,3388,0,24877
07/25/2007,Q (Aug 07),17.85,18.49,17.60,18.05,18.07,-0.11,4672,0,24023
07/26/2007,Q (Aug 07),18.60,19.95,18.60,19.40,19.37,1.30,6069,0,24436
07/27/2007,Q (Aug 07),19.15,20.17,18.67,20.17,20.07,0.70,2723,0,24551
07/30/2007,Q (Aug 07),19.69,20.08,19.16,19.46,19.44,-0.63,3385,0,23983
07/31/2007,Q (Aug 07),19.15,23.99,18.96,20.53,20.52,1.08,4588,0,25719
08/01/2007,Q (Aug 07),20.70,22.60,20.50,21.81,21.80,1.28,9139,0,26235
08/02/2007,Q (Aug 07),21.25,21.40,20.57,20.85,20.81,-0.99,2829,0,23472
08/03/2007,Q (Aug 07),20.79,23.50,20.61,22.61,22.61,1.80,1962,0,22437
08/06/2007,Q (Aug 07),22.25,23.30,22.10,22.10,22.08,-0.53,7746,0,25218
08/07/2007,Q (Aug 07),22.10,22.35,20.50,20.72,20.71,-1.37,4873,0,26084
08/08/2007,Q (Aug 07),20.38,20.81,18.80,20.19,20.16,-0.55,6071,0,27801
08/09/2007,Q (Aug 07),22.20,24.00,21.40,23.42,23.26,3.10,2694,0,27474
08/10/2007,Q (Aug 07),23.95,27.95,23.95,27.21,27.18,3.92,4230,0,28167
08/13/2007,Q (Aug 07),25.36,26.25,24.50,26.09,26.10,-1.08,4843,0,28857
08/14/2007,Q (Aug 07),25.50,27.50,25.30,27.01,26.94,0.84,3195,0,27095
08/15/2007,Q (Aug 07),26.88,28.97,26.17,28.80,28.81,1.87,4199,0,24767
08/16/2007,Q (Aug 07),30.00,37.03,29.82,30.51,30.61,1.80,9977,0,24189
08/17/2007,Q (Aug 07),27.50,31.01,26.62,30.15,30.07,-0.54,3963,0,23403
08/20/2007,Q (Aug 07),28.51,30.10,26.00,26.40,26.34,-3.73,3782,0,22178
08/21/2007,Q (Aug 07),26.40,26.51,24.48,25.13,25.24,-1.10,2110,0,22785
