Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/01/2007,N (Jul 07),146.20,146.20,146.20,146.20,143.90,3.10,1,0,803
03/02/2007,N (Jul 07),144.00,148.50,144.00,148.50,146.70,2.80,2,0,803
03/05/2007,N (Jul 07),148.70,148.70,148.70,148.70,146.40,-0.30,2,0,819
03/06/2007,N (Jul 07),145.90,145.90,143.20,143.20,142.40,-4.00,19,0,826
03/07/2007,N (Jul 07),0.00,0.00,0.00,0.00,140.60,-1.80,0,0,724
03/08/2007,N (Jul 07),0.00,0.00,0.00,0.00,141.10,0.50,0,0,724
03/09/2007,N (Jul 07),0.00,0.00,0.00,0.00,140.80,-0.30,0,0,724
03/12/2007,N (Jul 07),0.00,0.00,0.00,0.00,140.20,-0.60,0,0,724
03/13/2007,N (Jul 07),141.40,146.30,141.40,146.30,145.20,5.00,64,0,785
03/14/2007,N (Jul 07),146.20,148.60,146.20,147.80,146.80,1.60,40,0,759
03/15/2007,N (Jul 07),0.00,0.00,0.00,0.00,144.70,-2.10,0,0,742
03/16/2007,N (Jul 07),146.20,147.00,146.20,147.00,147.30,2.60,7,0,749
03/19/2007,N (Jul 07),145.90,146.00,145.90,146.00,145.60,-1.70,70,0,813
03/20/2007,N (Jul 07),0.00,0.00,0.00,0.00,147.30,1.70,0,0,693
03/21/2007,N (Jul 07),141.20,141.20,141.20,141.20,141.70,-5.60,1,0,693
03/22/2007,N (Jul 07),0.00,0.00,0.00,0.00,140.50,-1.20,0,0,693
03/23/2007,N (Jul 07),0.00,0.00,0.00,0.00,140.00,-0.50,0,0,693
03/26/2007,N (Jul 07),14.20,14.20,14.20,14.20,13.95,-126.05,5,0,693
03/27/2007,N (Jul 07),0.00,0.00,0.00,0.00,14.05,0.10,0,0,693
03/28/2007,N (Jul 07),14.39,14.39,14.39,14.39,14.29,0.24,20,0,713
03/29/2007,N (Jul 07),13.98,14.24,13.25,14.24,14.29,0.00,55,0,748
03/30/2007,N (Jul 07),14.30,14.30,14.30,14.30,14.31,0.02,5,0,728
04/02/2007,N (Jul 07),14.51,14.56,14.51,14.56,14.41,0.10,2,0,730
04/03/2007,N (Jul 07),14.13,14.13,14.13,14.13,14.09,-0.32,1,0,733
04/04/2007,N (Jul 07),14.14,14.36,14.14,14.36,14.42,0.33,533,0,1263
04/05/2007,N (Jul 07),14.21,14.36,14.21,14.36,14.38,-0.04,235,0,699
04/09/2007,N (Jul 07),14.26,14.35,14.26,14.35,14.24,-0.14,7,0,734
04/10/2007,N (Jul 07),14.36,14.36,14.36,14.36,14.25,0.01,3,0,717
04/11/2007,N (Jul 07),14.45,14.56,14.45,14.56,14.50,0.25,7,0,724
04/12/2007,N (Jul 07),0.00,0.00,0.00,0.00,14.33,-0.17,0,0,658
04/13/2007,N (Jul 07),14.22,14.22,14.20,14.20,14.13,-0.20,112,0,754
04/16/2007,N (Jul 07),0.00,0.00,0.00,0.00,13.48,-0.65,0,0,754
04/17/2007,N (Jul 07),13.45,13.45,13.45,13.45,13.45,-0.03,250,0,1004
04/18/2007,N (Jul 07),13.46,13.55,13.45,13.48,13.54,0.09,30,0,901
04/19/2007,N (Jul 07),13.72,13.80,13.67,13.80,13.80,0.26,23,0,885
04/20/2007,N (Jul 07),13.74,13.74,13.50,13.65,13.71,-0.09,10,0,881
04/23/2007,N (Jul 07),13.73,13.92,13.73,13.92,13.91,0.20,51,0,923
04/24/2007,N (Jul 07),14.04,14.10,14.00,14.00,13.97,0.06,4,0,905
04/25/2007,N (Jul 07),13.95,13.95,13.95,13.95,13.72,-0.25,23,0,900
04/26/2007,N (Jul 07),13.79,13.90,13.79,13.85,13.90,0.18,319,0,1204
04/27/2007,N (Jul 07),13.79,13.90,13.79,13.85,13.75,-0.15,10,0,1175
04/30/2007,N (Jul 07),13.88,14.13,13.85,14.10,14.09,0.34,48,0,1204
05/01/2007,N (Jul 07),14.16,14.16,13.95,13.98,13.99,-0.10,61,0,1271
05/02/2007,N (Jul 07),13.86,13.99,13.85,13.95,13.97,-0.02,57,0,1285
05/03/2007,N (Jul 07),14.06,14.07,14.04,14.07,14.08,0.11,318,0,1337
05/04/2007,N (Jul 07),14.00,14.02,13.90,14.01,14.03,-0.05,402,0,1461
05/07/2007,N (Jul 07),14.00,14.00,13.86,13.90,13.89,-0.14,663,0,1883
05/08/2007,N (Jul 07),13.98,14.05,13.91,14.02,14.01,0.12,204,0,2168
05/09/2007,N (Jul 07),14.10,14.15,14.03,14.07,14.09,0.08,307,0,2326
05/10/2007,N (Jul 07),14.14,14.45,14.14,14.36,14.38,0.29,226,0,2648
05/11/2007,N (Jul 07),14.27,14.27,14.14,14.16,14.23,-0.15,144,0,2702
05/14/2007,N (Jul 07),14.25,14.60,14.25,14.42,14.46,0.23,118,0,2674
05/15/2007,N (Jul 07),14.49,14.65,14.34,14.65,14.66,0.20,481,0,2905
05/16/2007,N (Jul 07),14.51,14.69,14.50,14.50,14.50,-0.16,470,0,3302
05/17/2007,N (Jul 07),14.58,14.62,14.41,14.62,14.63,0.13,302,0,3480
05/18/2007,N (Jul 07),14.50,14.55,14.41,14.48,14.45,-0.18,392,0,3793
05/21/2007,N (Jul 07),14.35,14.35,14.15,14.21,14.27,-0.18,563,0,4044
05/22/2007,N (Jul 07),14.33,14.34,14.25,14.30,14.35,0.08,96,0,4199
05/23/2007,N (Jul 07),14.25,14.32,14.11,14.32,14.34,-0.01,231,0,4327
05/24/2007,N (Jul 07),14.25,14.75,14.20,14.71,14.71,0.37,313,0,3836
05/25/2007,N (Jul 07),14.65,14.67,14.58,14.65,14.64,-0.07,38,0,4042
05/29/2007,N (Jul 07),14.50,14.53,14.45,14.48,14.43,-0.21,189,0,4042
05/30/2007,N (Jul 07),14.72,14.72,14.25,14.25,14.34,-0.09,333,0,4062
05/31/2007,N (Jul 07),14.22,14.35,14.19,14.27,14.26,-0.08,747,0,4107
06/01/2007,N (Jul 07),14.11,14.36,14.11,14.17,14.29,0.03,239,0,4188
06/04/2007,N (Jul 07),14.35,14.40,14.30,14.30,14.34,0.05,37,0,4460
06/05/2007,N (Jul 07),14.43,14.60,14.39,14.39,14.39,0.05,159,0,4381
06/06/2007,N (Jul 07),14.57,14.88,14.57,14.73,14.76,0.37,902,0,5239
06/07/2007,N (Jul 07),14.90,15.53,14.50,15.35,15.32,0.56,2160,0,5927
06/08/2007,N (Jul 07),15.13,15.44,15.10,15.10,15.14,-0.18,552,0,5525
06/11/2007,N (Jul 07),15.09,15.14,14.82,14.88,14.87,-0.27,218,0,5859
06/12/2007,N (Jul 07),14.88,15.75,14.81,15.27,15.27,0.40,615,0,6271
06/13/2007,N (Jul 07),15.04,15.19,14.86,14.95,14.97,-0.30,710,0,6128
06/14/2007,N (Jul 07),14.92,14.92,14.52,14.68,14.65,-0.32,814,0,6748
06/15/2007,N (Jul 07),14.21,14.45,14.14,14.45,14.43,-0.22,1218,0,7723
06/18/2007,N (Jul 07),14.36,14.65,14.01,14.50,14.48,0.05,771,0,7718
06/19/2007,N (Jul 07),14.55,14.60,14.14,14.15,14.18,-0.30,822,0,8229
06/20/2007,N (Jul 07),14.10,15.08,13.95,15.05,15.03,0.85,2872,0,10663
06/21/2007,N (Jul 07),15.15,15.50,14.90,15.08,15.07,0.04,1150,0,11032
06/22/2007,N (Jul 07),15.36,16.05,15.23,15.71,15.77,0.70,3139,0,12533
06/25/2007,N (Jul 07),15.99,16.27,15.50,15.97,15.99,0.22,1506,0,10660
06/26/2007,N (Jul 07),15.81,16.63,15.65,16.63,16.64,0.65,2349,0,12286
06/27/2007,N (Jul 07),16.72,16.86,15.01,15.62,15.61,-1.03,1884,0,10871
06/28/2007,N (Jul 07),15.65,15.67,15.19,15.53,15.55,-0.06,773,0,10749
06/29/2007,N (Jul 07),15.39,16.50,15.30,16.18,16.19,0.64,1330,0,11490
07/02/2007,N (Jul 07),15.98,15.98,15.66,15.74,15.72,-0.47,479,0,11021
07/03/2007,N (Jul 07),15.65,15.70,15.41,15.45,15.44,-0.28,411,0,11159
07/05/2007,N (Jul 07),15.55,15.74,15.40,15.65,15.63,0.19,336,20,11125
07/06/2007,N (Jul 07),15.56,15.58,15.29,15.31,15.30,-0.33,327,0,10678
07/09/2007,N (Jul 07),15.25,15.50,15.16,15.43,15.41,0.11,466,0,10841
07/10/2007,N (Jul 07),15.74,16.67,15.67,16.67,16.67,1.26,2567,0,12452
07/11/2007,N (Jul 07),16.83,16.85,16.10,16.32,16.24,-0.43,2277,0,13112
07/12/2007,N (Jul 07),16.11,16.11,15.31,15.49,15.47,-0.77,2557,0,12074
07/13/2007,N (Jul 07),15.50,15.56,15.11,15.41,15.45,-0.02,747,0,11605
07/16/2007,N (Jul 07),15.40,15.69,15.26,15.63,15.67,0.22,1254,0,11882
07/17/2007,N (Jul 07),15.56,15.67,15.33,15.56,15.57,-0.10,2056,0,12709
07/18/2007,N (Jul 07),0.00,0.00,0.00,0.00,16.87,1.30,0,0,10874
